classId,className,classType
D014574,Uronic Acids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D006026,Glycoside Hydrolases,CHEM
D006867,Hydrolases,CHEM
D007068,Iduronidase,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D000838,Anions,CHEM
D003520,Cyclophosphamide,CHEM
D004573,Electrolytes,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006838,Hydrocarbons,CHEM
D006846,"Hydrocarbons, Halogenated",CHEM
D007069,Ifosfamide,CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
D009150,Mustard Compounds,CHEM
D009588,Nitrogen Mustard Compounds,CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D010078,Oxazines,CHEM
D010710,Phosphates,CHEM
D010752,Phosphoramide Mustards,CHEM
D010756,Phosphoric Acids,CHEM
D017553,Phosphorus Compounds,CHEM
D017976,Phosphorus Acids,CHEM
D063088,Phosphoramides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007070,Immunoglobulin A,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007070,Immunoglobulin A,CHEM
D007071,"Immunoglobulin A, Secretory",CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007072,Immunoglobulin D,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007073,Immunoglobulin E,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007074,Immunoglobulin G,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007075,Immunoglobulin M,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007093,Imidazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007094,Imides,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000577,Amides,CHEM
D000588,Amines,CHEM
D000813,Anilides,CHEM
D000814,Aniline Compounds,CHEM
D001555,Benzene Derivatives,CHEM
D002224,Carbanilides,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D007095,Imidocarb,CHEM
D009930,Organic Chemicals,CHEM
D010671,Phenylurea Compounds,CHEM
D014508,Urea,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007094,Imides,CHEM
D007096,Imidoesters,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007097,Imines,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000144,"Acids, Acyclic",CHEM
D000596,Amino Acids,CHEM
D000598,"Amino Acids, Cyclic",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002264,Carboxylic Acids,CHEM
D007097,Imines,CHEM
D007098,Imino Acids,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D003984,Dibenzazepines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006575,"Heterocyclic Compounds, 3-Ring",CHEM
D007099,Imipramine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001688,Biological Products,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007106,Immune Sera,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D045424,Complex Mixtures,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007126,Immunoglobulin Allotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007127,Immunoglobulin Constant Regions,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007074,Immunoglobulin G,CHEM
D007126,Immunoglobulin Allotypes,CHEM
D007129,Immunoglobulin Gm Allotypes,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007142,Immunoglobulin gamma-Chains,CHEM
D007143,Immunoglobulin Heavy Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000939,Epitopes,CHEM
D000941,Antigens,CHEM
D001685,Biological Factors,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007130,Immunoglobulin Idiotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007126,Immunoglobulin Allotypes,CHEM
D007131,Immunoglobulin Km Allotypes,CHEM
D007136,Immunoglobulins,CHEM
D007145,Immunoglobulin kappa-Chains,CHEM
D007147,Immunoglobulin Light Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007133,Immunoglobulin Joining Region,CHEM
D007135,Immunoglobulin Variable Region,CHEM
D007136,Immunoglobulins,CHEM
D007140,Immunoglobulin Fab Fragments,CHEM
D007162,Immunoproteins,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007135,Immunoglobulin Variable Region,CHEM
D007136,Immunoglobulins,CHEM
D007140,Immunoglobulin Fab Fragments,CHEM
D007162,Immunoproteins,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007070,Immunoglobulin A,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007137,Immunoglobulin alpha-Chains,CHEM
D007143,Immunoglobulin Heavy Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007072,Immunoglobulin D,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007138,Immunoglobulin delta-Chains,CHEM
D007143,Immunoglobulin Heavy Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007073,Immunoglobulin E,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007139,Immunoglobulin epsilon-Chains,CHEM
D007143,Immunoglobulin Heavy Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007136,Immunoglobulins,CHEM
D007140,Immunoglobulin Fab Fragments,CHEM
D007162,Immunoproteins,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007127,Immunoglobulin Constant Regions,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007136,Immunoglobulins,CHEM
D007141,Immunoglobulin Fc Fragments,CHEM
D007162,Immunoproteins,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007074,Immunoglobulin G,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007142,Immunoglobulin gamma-Chains,CHEM
D007143,Immunoglobulin Heavy Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007143,Immunoglobulin Heavy Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007144,Immunoglobulin J-Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007145,Immunoglobulin kappa-Chains,CHEM
D007147,Immunoglobulin Light Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007146,Immunoglobulin lambda-Chains,CHEM
D007147,Immunoglobulin Light Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007147,Immunoglobulin Light Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007075,Immunoglobulin M,CHEM
D007132,Immunoglobulin Isotypes,CHEM
D007136,Immunoglobulins,CHEM
D007143,Immunoglobulin Heavy Chains,CHEM
D007148,Immunoglobulin mu-Chains,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D050440,Immunoglobulin Subunits,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007164,Immunosorbents,CHEM
D013501,Surface-Active Agents,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000429,Alcohol Oxidoreductases,CHEM
D004798,Enzymes,CHEM
D007168,IMP Dehydrogenase,CHEM
D010088,Oxidoreductases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D064430,"NAD (+) and NADP (+) Dependent Alcohol Oxidoreductases",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D007189,Indans,CHEM
D007192,Indenes,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000577,Amides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007190,Indapamide,CHEM
D007211,Indoles,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013449,Sulfonamides,CHEM
D013450,Sulfones,CHEM
D013457,Sulfur Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007191,Indazoles,CHEM
D011720,Pyrazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D007192,Indenes,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007200,Indican,CHEM
D007211,Indoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007202,Indicators and Reagents,CHEM
D019995,Laboratory Chemicals,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007203,Indigo Carmine,CHEM
D007211,Indoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004602,Elements,CHEM
D007204,Indium,CHEM
D007287,Inorganic Chemicals,CHEM
D008670,Metals,CHEM
D019216,"Metals, Heavy",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007205,Indium Radioisotopes,CHEM
D007287,Inorganic Chemicals,CHEM
D007554,Isotopes,CHEM
D011868,Radioisotopes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007208,Indocyanine Green,CHEM
D007211,Indoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D002262,Carboxy-Lyases,CHEM
D004798,Enzymes,CHEM
D007209,Indole-3-Glycerol-Phosphate Synthase,CHEM
D008190,Lyases,CHEM
D019755,Carbon-Carbon Lyases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000147,"Acids, Heterocyclic",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007210,Indoleacetic Acids,CHEM
D007211,Indoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007211,Indoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007212,Indolizines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007211,Indoles,CHEM
D007213,Indomethacin,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001555,Benzene Derivatives,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D007215,Indophenol,CHEM
D009930,Organic Chemicals,CHEM
D010636,Phenols,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000146,"Acids, Carbocyclic",CHEM
D002264,Carboxylic Acids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007216,Indoprofen,CHEM
D009930,Organic Chemicals,CHEM
D010666,Phenylpropionates,CHEM
D054833,Isoindoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000146,"Acids, Carbocyclic",CHEM
D000577,Amides,CHEM
D001549,Benzamides,CHEM
D001555,Benzene Derivatives,CHEM
D001565,Benzoates,CHEM
D002264,Carboxylic Acids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D007211,Indoles,CHEM
D007217,Indoramin,CHEM
D009930,Organic Chemicals,CHEM
D010880,Piperidines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007220,Industrial Waste,CHEM
D014866,Waste Products,CHEM
D045424,Complex Mixtures,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001688,Biological Products,CHEM
D007252,Influenza Vaccines,CHEM
D014612,Vaccines,CHEM
D014765,Viral Vaccines,CHEM
D045424,Complex Mixtures,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D007265,Inhibins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D036361,Peptide Hormones,CHEM
D042341,Gonadal Hormones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001697,Biomedical and Dental Materials,CHEM
D003760,Dental Impression Materials,CHEM
D003764,Dental Materials,CHEM
D007283,Inlay Casting Wax,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007287,Inorganic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D002241,Carbohydrates,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007288,Inosine,CHEM
D009705,Nucleosides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D011684,Purine Nucleosides,CHEM
D011687,Purines,CHEM
D012263,Ribonucleosides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D002241,Carbohydrates,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007289,Cyclic IMP,CHEM
D007292,Inosine Nucleotides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D009711,Nucleotides,CHEM
D009712,"Nucleotides, Cyclic",CHEM
D011685,Purine Nucleotides,CHEM
D011687,Purines,CHEM
D012265,Ribonucleotides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D002241,Carbohydrates,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007290,Inosine Diphosphate,CHEM
D007292,Inosine Nucleotides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D009711,Nucleotides,CHEM
D011685,Purine Nucleotides,CHEM
D011687,Purines,CHEM
D012265,Ribonucleotides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D002241,Carbohydrates,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007291,Inosine Monophosphate,CHEM
D007292,Inosine Nucleotides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D009711,Nucleotides,CHEM
